GENESIS-Tabelle: 12411-02-03-5
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stichtag 31.12. - regionale Tiefe: Gemeinden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
31.12.2022;12067552;        Ziltendorf;26;42;51;73;36;25;32;19;79;87;110;85;114;134;153;251;166;1483;15;26;19;40;16;14;21;9;42;41;57;50;59;65;69;119;70;732;11;16;32;33;20;11;11;10;37;46;53;35;55;69;84;132;96;751
31.12.2022;12068;      Ostprignitz-Ruppin, Landkreis;2100;2567;3630;4486;2526;1610;3775;3220;4835;6448;6409;5371;6830;9040;9589;14931;12504;99871;1106;1343;1841;2402;1337;843;2051;1643;2535;3319;3310;2797;3516;4556;4762;7264;4958;49583;994;1224;1789;2084;1189;767;1724;1577;2300;3129;3099;2574;3314;4484;4827;7667;7546;50288
31.12.2022;12068052;        Breddin;22;20;55;52;18;13;28;16;44;55;62;53;55;75;77;166;95;906;17;7;34;29;7;5;16;7;19;27;31;26;35;46;34;83;38;461;5;13;21;23;11;8;12;9;25;28;31;27;20;29;43;83;57;445
31.12.2022;12068072;        Dabergotz;6;19;23;37;30;7;25;18;30;37;31;48;48;67;54;82;70;632;2;8;10;22;16;5;13;10;14;20;16;20;24;35;32;40;25;312;4;11;13;15;14;2;12;8;16;17;15;28;24;32;22;42;45;320
31.12.2022;12068109;        Dreetz;26;30;41;53;37;10;35;21;49;70;78;60;84;120;107;178;161;1160;15;12;24;31;18;3;19;8;23;35;39;28;38;63;52;93;67;568;11;18;17;22;19;7;16;13;26;35;39;32;46;57;55;85;94;592
31.12.2022;12068117;        Fehrbellin;198;248;310;408;229;132;326;282;463;657;651;528;683;906;938;1214;921;9094;104;129;158;211;116;72;190;144;246;358;369;276;364;473;499;597;369;4675;94;119;152;197;113;60;136;138;217;299;282;252;319;433;439;617;552;4419
31.12.2022;12068181;        Heiligengrabe;84;99;172;210;115;76;148;105;208;272;334;234;315;448;460;639;457;4376;45;56;84;115;58;41;87;58;111;135;175;136;161;242;222;322;183;2231;39;43;88;95;57;35;61;47;97;137;159;98;154;206;238;317;274;2145
31.12.2022;12068188;        Herzberg (Mark);17;16;31;26;21;13;18;13;22;50;35;35;51;71;67;81;106;673;7;7;14;8;11;7;6;7;14;27;20;19;24;40;33;44;42;330;10;9;17;18;10;6;12;6;8;23;15;16;27;31;34;37;64;343
31.12.2022;12068264;        Kyritz, Stadt;189;230;309;431;233;160;346;303;442;531;519;431;594;813;810;1470;1341;9152;106;106;159;230;135;82;178;156;221;272;265;216;303;385;402;704;522;4442;83;124;150;201;98;78;168;147;221;259;254;215;291;428;408;766;819;4710
31.12.2022;12068280;        Lindow (Mark), Stadt;65;87;95;133;74;61;99;91;132;176;174;182;228;313;288;427;423;3048;35;43;47;72;41;32;51;40;70;86;87;96;119;176;157;207;190;1549;30;44;48;61;33;29;48;51;62;90;87;86;109;137;131;220;233;1499
31.12.2022;12068306;        Märkisch Linden;33;51;60;55;29;18;45;35;74;105;79;72;104;109;125;185;90;1269;21;37;33;28;16;7;24;22;38;54;41;38;61;58;62;93;30;663;12;14;27;27;13;11;21;13;36;51;38;34;43;51;63;92;60;606
31.12.2022;12068320;        Neuruppin, Stadt;694;777;1182;1390;779;549;1430;1191;1685;2073;2013;1765;2030;2589;2709;4456;4110;31422;359;405;595;741;413;277;743;636;890;1058;1018;917;1012;1253;1301;2120;1629;15367;335;372;587;649;366;272;687;555;795;1015;995;848;1018;1336;1408;2336;2481;16055
31.12.2022;12068324;        Neustadt (Dosse), Stadt;72;96;123;187;107;55;163;150;159;221;233;175;222;319;325;473;419;3499;40;50;62;103;54;22;74;68;81;110;126;84;101;159;160;233;170;1697;32;46;61;84;53;33;89;82;78;111;107;91;121;160;165;240;249;1802
31.12.2022;12068353;        Rheinsberg, Stadt;136;212;250;335;190;106;259;198;274;474;467;415;546;757;823;1266;1240;7948;66;110;129;188;101;56;141;99;138;241;224;217;280;384;415;612;505;3906;70;102;121;147;89;50;118;99;136;233;243;198;266;373;408;654;735;4042
31.12.2022;12068372;        Rüthnick;5;10;6;13;14;6;11;6;16;19;35;24;27;39;61;90;57;439;3;4;4;3;5;2;4;3;8;13;14;11;16;17;35;51;24;217;2;6;2;10;9;4;7;3;8;6;21;13;11;22;26;39;33;222
31.12.2022;12068409;        Sieversdorf-Hohenofen;14;22;25;23;17;7;20;21;23;47;35;25;53;83;91;104;95;705;3;14;9;14;8;4;16;9;10;27;19;7;33;39;52;47;39;350;11;8;16;9;9;3;4;12;13;20;16;18;20;44;39;57;56;355
31.12.2022;12068413;        Storbeck-Frankendorf;11;13;20;23;16;4;14;14;26;24;29;22;41;52;52;73;34;468;4;7;8;15;13;3;6;5;15;9;18;9;22;25;29;35;17;240;7;6;12;8;3;1;8;9;11;15;11;13;19;27;23;38;17;228
31.12.2022;12068417;        Stüdenitz-Schönermark;18;13;22;23;10;5;15;19;27;35;34;29;50;54;67;108;71;600;9;7;11;16;6;5;10;9;15;18;19;18;27;24;39;60;23;316;9;6;11;7;4;-;5;10;12;17;15;11;23;30;28;48;48;284
31.12.2022;12068425;        Temnitzquell;14;22;41;41;27;23;19;12;32;39;71;62;50;76;61;134;73;797;9;11;18;26;14;14;10;7;15;10;41;30;34;45;22;72;26;404;5;11;23;15;13;9;9;5;17;29;30;32;16;31;39;62;47;393
31.12.2022;12068426;        Temnitztal;36;48;72;53;40;20;38;48;79;113;108;100;125;150;143;208;136;1517;16;28;40;31;16;7;20;22;44;59;59;51;65;73;72;109;53;765;20;20;32;22;24;13;18;26;35;54;49;49;60;77;71;99;83;752
31.12.2022;12068437;        Vielitzsee;13;22;19;17;9;6;16;11;23;37;26;25;41;41;47;65;62;480;6;13;10;11;7;3;6;8;14;19;14;13;22;21;20;36;24;247;7;9;9;6;2;3;10;3;9;18;12;12;19;20;27;29;38;233
31.12.2022;12068452;        Walsleben;29;27;42;37;30;11;30;25;50;65;55;50;55;53;87;120;44;810;10;19;22;18;13;7;22;12;26;37;20;30;36;29;42;59;17;419;19;8;20;19;17;4;8;13;24;28;35;20;19;24;45;61;27;391
31.12.2022;12068468;        Wittstock/Dosse, Stadt;246;337;463;597;337;226;491;464;673;883;881;666;939;1294;1557;2318;1732;14104;137;186;223;301;179;121;288;235;359;465;442;359;476;650;767;1128;643;6959;109;151;240;296;158;105;203;229;314;418;439;307;463;644;790;1190;1089;7145
31.12.2022;12068477;        Wusterhausen/Dosse;149;144;222;297;138;90;177;158;258;392;405;323;418;514;552;927;690;5854;79;70;124;165;80;59;112;71;138;200;222;173;226;269;272;449;295;3004;70;74;98;132;58;31;65;87;120;192;183;150;192;245;280;478;395;2850
31.12.2022;12068501;        Zernitz-Lohm;23;24;47;45;26;12;22;19;46;73;54;47;71;97;88;147;77;918;13;14;23;24;10;9;15;7;26;39;31;23;37;50;43;70;27;461;10;10;24;21;16;3;7;12;20;34;23;24;34;47;45;77;50;457
31.12.2022;12069;      Potsdam-Mittelmark, Landkreis;4874;6200;9332;11802;6828;4271;8217;6164;10197;14333;15508;13937;16953;21261;19548;27947;25198;222570;2505;3163;4837;6019;3577;2218;4426;3264;4986;7007;7735;6955;8553;10619;9785;13701;10431;109781;2369;3037;4495;5783;3251;2053;3791;2900;5211;7326;7773;6982;8400;10642;9763;14246;14767;112789
31.12.2022;12069017;        Beelitz, Stadt;336;412;583;675;341;224;448;363;737;1027;928;778;936;1236;1273;1619;1303;13219;188;218;303;343;167;116;218;175;372;513;483;406;468;627;643;817;539;6596;148;194;280;332;174;108;230;188;365;514;445;372;468;609;630;802;764;6623
31.12.2022;12069018;        Beetzsee;59;62;159;158;65;40;57;32;84;205;209;162;180;284;265;408;307;2736;31;31;77;87;35;24;33;18;27;101;106;83;88;157;136;196;145;1375;28;31;82;71;30;16;24;14;57;104;103;79;92;127;129;212;162;1361
31.12.2022;12069019;        Beetzseeheide;15;13;30;34;12;7;15;11;46;41;59;51;67;78;68;99;61;707;3;7;11;11;7;2;9;6;26;22;44;31;37;42;37;51;29;375;12;6;19;23;5;5;6;5;20;19;15;20;30;36;31;48;32;332
31.12.2022;12069020;        Bad Belzig, Stadt;254;316;417;542;298;208;382;326;529;729;705;635;764;959;1027;1553;1528;11172;115;156;205;289;170;110;209;191;266;375;371;321;378;445;521;748;581;5451;139;160;212;253;128;98;173;135;263;354;334;314;386;514;506;805;947;5721
31.12.2022;12069028;        Bensdorf;37;40;47;64;27;25;37;30;66;80;96;65;93;113;161;175;131;1287;12;17;16;37;17;14;16;14;27;38;53;38;44;66;72;90;57;628;25;23;31;27;10;11;21;16;39;42;43;27;49;47;89;85;74;659
31.12.2022;12069052;        Borkheide;57;90;95;105;57;33;53;37;90;134;165;144;121;201;208;324;306;2220;31;48;45;47;33;23;31;19;37;62;84;77;70;106;97;161;147;1118;26;42;50;58;24;10;22;18;53;72;81;67;51;95;111;163;159;1102
31.12.2022;12069056;        Borkwalde;81;92;105;110;56;23;53;56;134;218;160;114;141;173;154;181;127;1978;43;49;59;49;29;13;29;23;61;101;89;58;73;79;75;97;56;983;38;43;46;61;27;10;24;33;73;117;71;56;68;94;79;84;71;995
31.12.2022;12069076;        Brück, Stadt;103;127;180;261;122;72;178;154;231;308;319;267;250;347;381;515;394;4209;57;72;105;117;64;37;95;88;106;150;181;126;136;180;200;245;162;2121;46;55;75;144;58;35;83;66;125;158;138;141;114;167;181;270;232;2088
31.12.2022;12069089;        Buckautal;8;12;16;36;14;3;15;13;18;30;36;35;28;44;58;77;29;472;3;4;6;18;5;3;14;7;9;13;17;20;13;18;34;44;10;238;5;8;10;18;9;-;1;6;9;17;19;15;15;26;24;33;19;234
31.12.2022;12069216;        Golzow;30;39;56;71;40;12;43;36;60;92;114;86;87;124;124;230;161;1405;21;17;31;33;17;5;27;17;31;49;59;47;46;58;64;115;67;704;9;22;25;38;23;7;16;19;29;43;55;39;41;66;60;115;94;701
31.12.2022;12069224;        Görzke;14;30;47;70;32;20;32;35;58;65;79;54;102;136;131;181;149;1235;9;17;21;41;18;8;24;21;32;32;42;23;55;71;64;92;63;633;5;13;26;29;14;12;8;14;26;33;37;31;47;65;67;89;86;602
31.12.2022;12069232;        Gräben;10;15;10;10;8;4;9;14;17;28;25;24;28;36;55;113;96;502;7;5;5;2;3;1;4;5;8;13;15;15;13;21;30;56;34;237;3;10;5;8;5;3;5;9;9;15;10;9;15;15;25;57;62;265
31.12.2022;12069249;        Groß Kreutz (Havel);223;284;397;400;206;140;286;246;577;728;656;510;639;787;858;1222;789;8948;103;146;207;189;121;67;159;126;294;375;354;278;334;392;427;626;317;4515;120;138;190;211;85;73;127;120;283;353;302;232;305;395;431;596;472;4433
31.12.2022;12069270;        Havelsee, Stadt;77;81;131;163;96;42;70;72;145;224;223;178;236;341;306;467;377;3229;35;37;71;91;53;20;41;33;66;130;97;94;123;173;160;232;158;1614;42;44;60;72;43;22;29;39;79;94;126;84;113;168;146;235;219;1615
31.12.2022;12069304;        Kleinmachnow;297;426;802;1248;965;625;1019;608;545;723;973;1202;1925;2298;1747;2255;2683;20341;162;214;428;625;486;331;550;317;258;317;410;515;886;1147;889;1112;1132;9779;135;212;374;623;479;294;469;291;287;406;563;687;1039;1151;858;1143;1551;10562
31.12.2022;12069306;        Kloster Lehnin;274;331;430;488;300;158;329;255;589;802;800;651;804;1070;1070;1665;1301;11317;142;146;219;256;168;75;187;142;297;424;453;341;427;541;521;829;517;5685;132;185;211;232;132;83;142;113;292;378;347;310;377;529;549;836;784;5632
31.12.2022;12069345;        Linthe;20;27;40;47;36;18;36;24;52;77;77;51;72;91;98;109;62;937;10;14;19;26;15;7;16;15;27;40;40;26;42;50;46;62;30;485;10;13;21;21;21;11;20;9;25;37;37;25;30;41;52;47;32;452
31.12.2022;12069397;        Michendorf;346;457;657;876;455;278;460;304;582;956;1127;970;1066;1320;1093;1521;1377;13845;180;240;342;428;242;154;263;171;241;426;523;465;546;652;527;755;577;6732;166;217;315;448;213;124;197;133;341;530;604;505;520;668;566;766;800;7113
31.12.2022;12069402;        Mühlenfließ;30;30;39;47;20;10;25;17;48;68;86;41;57;85;100;158;78;939;20;17;18;22;6;6;10;7;23;34;45;23;32;39;47;93;25;467;10;13;21;25;14;4;15;10;25;34;41;18;25;46;53;65;53;472
31.12.2022;12069448;        Niemegk, Stadt;35;36;91;86;59;31;66;61;108;123;131;130;151;191;189;328;253;2069;16;17;46;33;29;17;37;31;53;72;63;73;80;101;101;163;112;1044;19;19;45;53;30;14;29;30;55;51;68;57;71;90;88;165;141;1025
31.12.2022;12069454;        Nuthetal;182;240;371;468;285;191;311;213;347;574;641;588;665;891;795;1284;1025;9071;96;126;200;225;156;97;185;112;155;274;311;297;337;444;382;616;440;4453;86;114;171;243;129;94;126;101;192;300;330;291;328;447;413;668;585;4618
31.12.2022;12069460;        Päwesin;9;8;12;12;8;8;13;12;21;24;31;29;49;60;63;93;63;515;5;5;6;8;3;5;7;6;6;15;19;15;23;36;24;45;30;258;4;3;6;4;5;3;6;6;15;9;12;14;26;24;39;48;33;257
31.12.2022;12069470;        Planebruch;31;33;38;56;22;18;22;17;47;80;91;65;64;105;106;153;105;1053;17;16;20;31;13;9;12;11;25;39;41;32;33;59;54;78;40;530;14;17;18;25;9;9;10;6;22;41;50;33;31;46;52;75;65;523
31.12.2022;12069474;        Planetal;23;27;27;44;28;15;23;35;40;57;50;53;60;86;105;136;105;914;8;15;11;25;12;8;16;19;17;27;30;24;30;42;55;66;52;457;15;12;16;19;16;7;7;16;23;30;20;29;30;44;50;70;53;457
31.12.2022;12069485;        Rabenstein/Fläming;13;15;35;36;20;10;16;17;34;39;45;51;59;73;78;147;104;792;8;9;21;17;8;6;9;9;11;23;29;26;29;41;43;70;49;408;5;6;14;19;12;4;7;8;23;16;16;25;30;32;35;77;55;384
31.12.2022;12069537;        Rosenau;9;14;35;48;22;11;25;21;38;54;56;65;61;87;82;142;93;863;6;6;17;19;12;7;14;14;19;30;30;35;29;40;41;69;40;428;3;8;18;29;10;4;11;7;19;24;26;30;32;47;41;73;53;435
31.12.2022;12069541;        Roskow;23;31;63;53;23;23;38;19;71;73;101;65;89;110;128;171;105;1186;11;17;40;23;10;11;25;9;34;35;52;31;53;50;70;94;46;611;12;14;23;30;13;12;13;10;37;38;49;34;36;60;58;77;59;575
31.12.2022;12069590;        Schwielowsee;242;286;451;593;341;207;359;220;372;673;719;734;889;1046;955;1425;1442;10954;123;153;240;301;186;98;181;123;175;311;343;355;436;517;491;696;629;5358;119;133;211;292;155;109;178;97;197;362;376;379;453;529;464;729;813;5596
31.12.2022;12069596;        Seddiner See;98;149;212;251;121;84;213;190;304;388;347;291;316;404;351;606;456;4781;39;76;102;130;70;41;112;114;166;197;181;150;171;210;178;279;200;2416;59;73;110;121;51;43;101;76;138;191;166;141;145;194;173;327;256;2365
31.12.2022;12069604;        Stahnsdorf;318;432;732;1007;606;418;775;429;640;930;1161;1216;1435;1615;1337;1785;1367;16203;149;221;370;514;310;214;436;226;316;417;534;600;709;800;694;886;584;7980;169;211;362;493;296;204;339;203;324;513;627;616;726;815;643;899;783;8223
31.12.2022;12069616;        Teltow, Stadt;624;800;1108;1614;924;540;1275;1090;1457;1782;1946;1876;2291;2664;2016;2587;3103;27697;331;401;595;853;473;303;662;592;741;873;934;912;1134;1362;995;1206;1228;13595;293;399;513;761;451;237;613;498;716;909;1012;964;1157;1302;1021;1381;1875;14102
31.12.2022;12069632;        Treuenbrietzen, Stadt;157;213;310;271;169;112;213;170;384;523;455;387;520;763;745;1014;1116;7522;77;107;163;135;78;52;117;75;192;272;246;193;267;374;375;492;437;3652;80;106;147;136;91;60;96;95;192;251;209;194;253;389;370;522;679;3870
31.12.2022;12069648;        Wenzlow;11;15;27;29;12;9;10;6;18;43;50;30;24;57;58;77;58;534;6;10;13;16;6;6;5;3;9;21;25;21;14;26;31;34;29;275;5;5;14;13;6;3;5;3;9;22;25;9;10;31;27;43;29;259
31.12.2022;12069656;        Werder (Havel), Stadt;612;756;1145;1371;769;468;979;796;1253;1791;2127;1709;1911;2356;2316;3491;3189;27039;321;391;585;746;412;248;488;397;624;865;1043;866;981;1149;1139;1675;1337;13267;291;365;560;625;357;220;491;399;629;926;1084;843;930;1207;1177;1816;1852;13772
31.12.2022;12069665;        Wiesenburg/Mark;79;91;168;178;103;55;102;81;173;250;295;223;312;422;455;714;552;4253;46;49;95;95;58;22;56;38;89;129;160;127;167;208;219;356;224;2138;33;42;73;83;45;33;46;43;84;121;135;96;145;214;236;358;328;2115
31.12.2022;12069680;        Wollin;19;21;33;31;22;16;44;14;30;53;66;56;59;74;85;132;85;840;12;11;14;15;10;10;26;11;9;20;44;24;35;38;37;68;29;413;7;10;19;16;12;6;18;3;21;33;22;32;24;36;48;64;56;427
31.12.2022;12069688;        Wusterwitz;53;82;143;156;81;67;101;61;120;191;201;208;239;278;266;421;402;3070;28;43;64;79;42;26;57;37;59;99;101;109;129;136;140;200;176;1525;25;39;79;77;39;41;44;24;61;92;100;99;110;142;126;221;226;1545
31.12.2022;12069696;        Ziesar, Stadt;65;67;90;93;63;46;85;79;132;150;158;143;163;256;241;369;316;2516;34;35;47;43;33;22;46;42;78;73;83;78;85;122;126;187;103;1237;31;32;43;50;30;24;39;37;54;77;75;65;78;134;115;182;213;1279
31.12.2022;12070;      Prignitz, Landkreis;1551;1859;2629;3209;1842;1167;2819;2377;3769;4658;4421;3684;5204;7032;7580;11477;10767;76045;788;941;1334;1609;956;623;1605;1316;1963;2480;2336;1978;2717;3511;3763;5497;4208;37625;763;918;1295;1600;886;544;1214;1061;1806;2178;2085;1706;2487;3521;3817;5980;6559;38420
31.12.2022;12070008;        Bad Wilsnack, Stadt;49;50;90;98;38;21;71;64;110;163;152;112;158;223;294;449;446;2588;19;25;40;52;18;9;35;37;49;88;74;59;81;100;153;212;173;1224;30;25;50;46;20;12;36;27;61;75;78;53;77;123;141;237;273;1364
31.12.2022;12070028;        Berge;10;17;25;34;21;8;18;20;37;46;43;32;41;92;87;110;83;724;5;7;15;19;12;4;10;13;22;24;24;16;21;50;46;62;30;380;5;10;10;15;9;4;8;7;15;22;19;16;20;42;41;48;53;344
31.12.2022;12070052;        Breese;38;63;62;58;37;18;48;35;68;107;91;61;117;174;155;190;169;1491;21;40;28;26;21;9;27;19;36;49;49;28;59;82;81;97;72;744;17;23;34;32;16;9;21;16;32;58;42;33;58;92;74;93;97;747
31.12.2022;12070060;        Cumlosen;17;19;20;31;17;10;16;16;33;39;43;46;64;71;82;113;82;719;10;7;12;14;7;3;10;6;20;19;24;24;35;34;42;54;36;357;7;12;8;17;10;7;6;10;13;20;19;22;29;37;40;59;46;362
31.12.2022;12070096;        Gerdshagen;8;5;13;21;13;5;22;11;18;23;33;28;40;44;43;78;60;465;5;2;10;10;7;4;11;5;12;12;18;14;25;22;23;37;29;246;3;3;3;11;6;1;11;6;6;11;15;14;15;22;20;41;31;219
31.12.2022;12070125;        Groß Pankow (Prignitz);74;88;138;211;116;58;110;90;175;226;257;191;275;381;443;609;374;3816;38;36;66;88;58;34;61;45;94;121;132;112;146;203;226;314;162;1936;36;52;72;123;58;24;49;45;81;105;125;79;129;178;217;295;212;1880
31.12.2022;12070145;        Gülitz-Reetz;11;6;14;12;11;3;6;9;21;30;22;22;32;52;68;58;64;441;8;3;7;10;5;1;4;3;10;18;14;15;18;24;41;25;27;233;3;3;7;2;6;2;2;6;11;12;8;7;14;28;27;33;37;208
31.12.2022;12070149;        Gumtow;66;73;110;145;71;55;106;71;162;180;222;169;235;345;363;543;383;3299;30;39;57;70;31;33;70;40;84;87;122;92;125;164;190;282;157;1673;36;34;53;75;40;22;36;31;78;93;100;77;110;181;173;261;226;1626
31.12.2022;12070153;        Halenbeck-Rohlsdorf;13;8;20;17;13;6;17;20;29;29;24;28;42;71;55;81;51;524;10;6;12;9;5;2;14;14;10;18;17;15;16;34;29;46;19;276;3;2;8;8;8;4;3;6;19;11;7;13;26;37;26;35;32;248
31.12.2022;12070173;        Karstädt;119;138;208;264;139;101;186;167;272;395;360;315;457;535;672;984;668;5980;55;70;97;137;63;52;104;85;137;224;197;162;248;289;327;495;261;3003;64;68;111;127;76;49;82;82;135;171;163;153;209;246;345;489;407;2977
31.12.2022;12070222;        Kümmernitztal;9;6;14;17;11;8;14;6;15;19;27;23;26;37;48;58;35;373;6;3;8;10;4;4;9;2;7;7;15;14;13;20;22;35;11;190;3;3;6;7;7;4;5;4;8;12;12;9;13;17;26;23;24;183
31.12.2022;12070236;        Lanz;9;18;20;32;21;8;23;14;29;40;32;42;64;82;76;112;86;708;5;12;10;12;12;3;8;9;15;23;13;25;32;39;40;57;41;356;4;6;10;20;9;5;15;5;14;17;19;17;32;43;36;55;45;352
31.12.2022;12070241;        Legde/Quitzöbel;11;13;10;20;14;9;16;14;21;43;37;30;47;65;62;108;71;591;7;8;7;8;8;6;8;4;12;22;22;16;26;32;29;56;31;302;4;5;3;12;6;3;8;10;9;21;15;14;21;33;33;52;40;289
31.12.2022;12070244;        Lenzen (Elbe), Stadt;26;34;55;70;45;21;57;46;98;101;105;97;141;224;257;307;354;2038;12;23;26;36;17;10;30;22;59;46;57;57;62;112;136;150;127;982;14;11;29;34;28;11;27;24;39;55;48;40;79;112;121;157;227;1056
31.12.2022;12070246;        Lenzerwische;12;12;10;13;11;2;10;9;19;40;25;26;39;44;51;74;59;456;7;6;2;7;6;1;9;8;9;27;12;16;20;26;25;40;26;247;5;6;8;6;5;1;1;1;10;13;13;10;19;18;26;34;33;209
31.12.2022;12070266;        Marienfließ;13;16;21;32;17;8;17;19;24;42;37;38;55;72;98;104;80;693;7;5;13;15;9;5;11;14;10;25;18;26;28;35;52;58;21;352;6;11;8;17;8;3;6;5;14;17;19;12;27;37;46;46;59;341
31.12.2022;12070280;        Meyenburg, Stadt;35;61;71;99;54;26;97;75;106;134;91;114;161;193;198;306;269;2090;20;34;36;52;25;13;54;44;54;76;49;62;84;92;94;144;119;1052;15;27;35;47;29;13;43;31;52;58;42;52;77;101;104;162;150;1038
31.12.2022;12070296;        Perleberg, Stadt;265;355;457;567;344;239;534;449;655;779;726;610;779;1005;1116;1617;1611;12108;138;187;239;295;175;126;280;250;332;412;389;333;386;504;526;740;611;5923;127;168;218;272;169;113;254;199;323;367;337;277;393;501;590;877;1000;6185
31.12.2022;12070300;        Pirow;12;12;19;26;10;3;11;8;26;26;27;21;36;46;40;70;40;433;9;3;14;14;5;1;7;5;12;12;13;15;18;20;26;33;12;219;3;9;5;12;5;2;4;3;14;14;14;6;18;26;14;37;28;214
31.12.2022;12070302;        Plattenburg;65;88;114;146;100;53;94;93;136;190;184;163;259;372;374;496;392;3319;34;38;56;79;62;29;48;51;80;91;93;83;131;188;200;245;165;1673;31;50;58;67;38;24;46;42;56;99;91;80;128;184;174;251;227;1646
31.12.2022;12070316;        Pritzwalk, Stadt;227;295;418;480;305;202;518;407;571;733;741;589;784;997;1100;1851;1559;11777;106;131;210;225;166;107;306;226;304;392;387;318;426;500;513;871;577;5765;121;164;208;255;139;95;212;181;267;341;354;271;358;497;587;980;982;6012
31.12.2022;12070325;        Putlitz, Stadt;48;60;96;110;67;51;72;62;130;158;177;154;209;280;280;383;287;2624;19;35;42;57;42;31;43;38;62;87;91;73;123;136;147;193;114;1333;29;25;54;53;25;20;29;24;68;71;86;81;86;144;133;190;173;1291
31.12.2022;12070348;        Rühstädt;6;4;11;19;7;9;16;8;22;21;17;29;30;53;58;88;60;458;3;2;5;13;3;4;11;5;8;8;10;11;14;28;27;48;25;225;3;2;6;6;4;5;5;3;14;13;7;18;16;25;31;40;35;233
31.12.2022;12070393;        Triglitz;20;21;19;22;14;7;11;17;31;43;38;36;33;38;46;76;41;513;11;9;8;11;9;1;6;9;17;24;22;19;20;23;26;34;17;266;9;12;11;11;5;6;5;8;14;19;16;17;13;15;20;42;24;247
31.12.2022;12070416;        Weisen;20;25;35;42;32;5;17;23;57;60;57;60;74;109;92;152;120;980;8;16;17;22;16;3;7;13;26;31;32;31;34;64;40;74;61;495;12;9;18;20;16;2;10;10;31;29;25;29;40;45;52;78;59;485
31.12.2022;12070424;        Wittenberge, Stadt;368;372;559;623;314;231;712;624;904;991;853;648;1006;1427;1422;2460;3323;16837;195;194;297;318;170;128;422;349;482;537;442;342;526;690;702;1095;1284;8173;173;178;262;305;144;103;290;275;422;454;411;306;480;737;720;1365;2039;8664
31.12.2022;12071;      Spree-Neiße, Landkreis;2215;2816;3987;4945;2864;1592;3364;2550;4775;6663;6974;5803;8179;10667;11534;17925;15640;112493;1156;1425;2070;2476;1500;867;1851;1301;2419;3307;3730;2932;4207;5345;5717;8599;6170;55072;1059;1391;1917;2469;1364;725;1513;1249;2356;3356;3244;2871;3972;5322;5817;9326;9470;57421
31.12.2022;12071028;        Briesen;23;26;33;38;28;15;15;17;29;42;46;45;67;91;76;126;81;798;11;14;20;21;16;4;9;8;9;23;24;24;30;48;34;64;35;394;12;12;13;17;12;11;6;9;20;19;22;21;37;43;42;62;46;404
31.12.2022;12071032;        Burg (Spreewald);95;121;137;176;91;62;149;93;202;259;267;234;324;414;405;629;588;4246;51;62;73;89;58;33;90;51;92;134;136;102;163;206;200;295;241;2076;44;59;64;87;33;29;59;42;110;125;131;132;161;208;205;334;347;2170
31.12.2022;12071041;        Dissen-Striesow;22;30;44;43;40;24;26;15;46;57;67;61;69;107;116;140;73;980;13;14;24;26;23;14;15;8;23;38;32;39;34;51;59;76;31;520;9;16;20;17;17;10;11;7;23;19;35;22;35;56;57;64;42;460
31.12.2022;12071044;        Döbern, Stadt;55;67;90;122;78;43;91;62;101;162;191;154;230;293;292;509;586;3126;24;35;43;63;43;27;51;28;46;81;105;72;118;152;151;236;223;1498;31;32;47;59;35;16;40;34;55;81;86;82;112;141;141;273;363;1628
31.12.2022;12071052;        Drachhausen;16;17;26;36;24;14;15;11;33;44;48;57;58;75;85;115;80;754;11;9;14;20;8;10;7;5;16;26;24;32;31;45;45;61;38;402;5;8;12;16;16;4;8;6;17;18;24;25;27;30;40;54;42;352
31.12.2022;12071057;        Drebkau, Stadt;100;132;193;271;152;87;155;125;221;367;353;292;471;572;568;812;640;5511;55;64;94;121;73;49;82;72;120;187;197;151;249;298;289;420;260;2781;45;68;99;150;79;38;73;53;101;180;156;141;222;274;279;392;380;2730
31.12.2022;12071060;        Drehnow;10;11;21;22;10;6;9;7;24;35;27;30;35;36;55;101;66;505;3;6;14;15;7;2;6;5;16;15;18;16;13;18;30;46;31;261;7;5;7;7;3;4;3;2;8;20;9;14;22;18;25;55;35;244
